SMILES,label
CC(C)CNC(=O)c1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
C(Oc1c(Cl)cc(Cl)cc1)C(=O)N1CCN(CC1)C(=O)CC,0
CCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0
COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(c2c1cc(nc2)Cl)(C)C,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCCO2,0
c1ccc(cc1)[C@H](C(=O)NC(C)(C)C)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,0
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1Cl,0
OC(=O)[C@@H](CC=C)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
Cc1ccc(Cl)cc1-n1c(CC(C)(C)C)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,0
O=C(CCCCCCc1ccccc1)c1ncc(-c2cccc(-c3nnn[nH]3)n2)o1,0
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1C,0
CN(C)c1cccc2c(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO)cccc12,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,0
Cc1ccc(S(=O)(=O)N2CC3(C[C@H]2C(=O)NO)OCCO3)cc1,0
Cc1cncc(Cc2ccc(-c3ccccc3F)nc2)c1,0
COc1ccc(S(=O)(=O)Oc2ccc3c(c2)CN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)C3)cc1,0
C(Cc1coc2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0
CC(C)(C)OC(=O)NCC1CCN(C(=O)CN2CN(c3ccccc3)C3(CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)C2=O)CC1,0
CS(=O)(=O)c1ccc(-n2nc(-c3ccc(F)cc3)c3c2CCCC3)cc1,0
CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1,0
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CC(=O)NCc1ccncc1,0
CC(O)CNC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
Nn1c(S)nnc1-c1ccccc1,0
NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,0
CCC(C1CCCO1)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
O=C([C@H]1CCN1S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)N(Cc1cnc(C2CCCCC2)cn1)c1ccc2nn[nH]c2c1,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
c12ccc(cc1OCO2)CCC(=O)O,0
COC(=O)[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,0
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,0
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N(C)C,0
CCN=c1/scc(-c2cc(OC)ccc2OC)n1N=C(/C)c1ccco1,0
CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(COC)n4C)c2C)cc1,0
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCOc2c1,0
CC(C)N1CCC(Cc2cnc(-c3cccc(C(=O)O)c3)cn2)C1,0
O=C1O[C@@H]2CN(c3cnccn3)C[C@@H]2N1CCCc1ccc(F)cc1,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(cc1)-c1ccccc1)Cc1cccc(CNS(=O)(=O)c2ccc(cc2)C#N)c1,0
CNC(=O)c1cc2c(C#Cc3ccccc3)nc(C)cn2c1,0
C[C@@H]1CN(CC(=O)N2CCc3cnc(cc23)Cl)CC[NH2+]1,0
C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C(C2CC2)c2ccccn2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0
CCN(CC)C(=O)c1nn(c(C)c1Br)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,0
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccc(CNC(=O)CCCCC(=O)NCc2ccc(Cn3c(CCCC)nc4c(N)nc5ccccc5c43)cc2)cc1,0
CC1NC(CO)(CNC(=O)CN)C(O)C(O)C1O,0
c12C(=O)N=C(Cc2ccc(c2c(cc(cc2)F)F)c1)[C@@H]1CCN(C(=O)CC)C1,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,0
O[C@@H]1CCCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0
CCCCCCCCCCCC(=S)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1,0
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,0
C[C@H]1OC2(CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)N(Cc2ccccc2)C1=O,0
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N(C)c1ccccn1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-c1ncccn1,0
CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,0
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(Br)cc1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(ccnc2s1)-c1ccccc1,0
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)cc2Cl)c1,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,0
Oc1cc(O)c(C(=O)C=Cc2cccc(O)c2O)c(O)c1,0
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1C,0
COc1cc(/C=N/NC(=O)CN(C)c2cc(C)nc3ccccc23)cc(OC)c1OC,0
c1c(cc2c(c1)O[C@H](CN)CO2)Cl,0
C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccncc1,0
C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,0
O=C1Nc2cc(-n3cccc3)ccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,0
O=c1[nH]nc(/C=C/c2cccc([N+](=O)[O-])c2)o1,0
COc1ccc(NC(=O)CNc2nc3c(cnn3C(C)C)c(=O)[nH]2)cc1,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC2(CC(Cc3ccccc3)=NO2)CC1,0
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0
Cc1c(c2c([nH]1)cc(Cl)cc2Cl)CCN,0
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,0
O=C(O)CC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0
O=c1c2ccccc2n2nnc3ccc(NCCc4ccccc4)c1c32,0
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1Cl,0
C=Cc1ccc(C2CC3CCC(C2C(=O)CC)N3C)cc1,0
c1ccc(cc1c1ccc(c(c1)OC)Nc1ccc(cc1)C[NH+](C)C)OC,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cccc(n1)C1CC1,0
COCCN/C(=C1/N=CN(CCOC)C1=O)c1cc2ccccc2[nH]1,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,0
c1c(c(c2c(F)cccc2)cc2c1c(N1CCN(CC1)C(=O)CC)nc(NCCC(=O)N(C)C)n2)Cl,0
CC(C)CN(CC(=O)N1CCN(CC1)C(C)=O)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccccn1,0
COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0
CN1CC2ON=C(c3ccc(N)cc3)C2C1,0
NNc1nc2cc(Cl)c(Cl)cc2nc1Cc1ccccc1,0
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)CN(Cc1ccc2c(c1C(=O)O)OCO2)CC=C,0
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OCO3)/C(=O)C2,0
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,0
COc1cccc(Cc2nc3c([nH]2)CC(C)(C)CNC3=O)c1OC,0
CCOc1cc(Nc2ccnc3ccccc23)ccc1NCCc1c[nH]c2ccccc12,0
Clc1ccc(Cn2cnc(c2-c2c([nH]c3cc(Cl)ccc23)C(=O)NCCN2CCN(Cc3ccccn3)C2=O)-c2ccccc2)cc1,0
Cn1cc2c([N+](=O)[O-])cccc2n1,0
Nc1ncnc2c1sc1ncc(-c3ccc([N+](=O)[O-])cc3)cc12,0
COc1ccc(/N=C/c2cn(-c3ccc(OC)cc3)cc2/C=N/c2ccc(OC)cc2)cc1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(NCCN2CCOCC2)n1,0
c1ccc2c(c1)C[C@@H]([C@@H]2Cc1ccc2c(c1C(=O)O)OCO2)NC(=O)CCCCN,0
CCC[C@H](C(O)=O)c1c(-c2ccccc2)c2cc(Cl)ccc2n(CCC)c1=O,0
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OC[C@@H](CCC(=O)O)O3)/[C@H](C2)O,0
CCC(CC)[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC[C@H](O)CO,0
CC(C)C[C@@H](C(O)=O)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O,0
O=C(NC1CCCCC1)C1=C(O)CC(Cc2ccccc2)NC1=O,0
COc1ccc(F)c(CC2CCc3c(C(C)C)nc(N)n3C2)c1,0
CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
COC(=O)c1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0
O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(C(=O)Nc4ccc(Br)cn4)cc32)cc1,0
C[C@@H](Oc1cccc(-c2ncno2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,0
COc1cccc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(N)ncnc32)c1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,0
CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,0
COc1ccc(Cl)cc1-c1c(nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C)-c1nn[nH]n1,0
OC(=O)c1nc(sc1CCCCc1ccccc1)c1ccc2CCC/C(=N\Nc3sc4ccccc4n3)/c2c1,0
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)Cc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,0
OCc1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0
N#CCc1c(C(=O)N2Cc3ccc(F)cc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0
CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C(Nc1nc2ccc(-c3cc[nH]n3)cc2s1)[C@@H]1C[C@@H]1F,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,0
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,0
COc1c2ccoc2c(OC[C@@H](O)C(C)(C)O)c2oc(=O)ccc12,0
COC[C@H](C1CC1)n1cc(C#N)nc(Nc2cc(C)c(OC)nc2C)c1=O,0
C1CN([C@H](C(=O)Nc2cc3ccc(cc3cc2)Br)[C@@H]1O)C(=O)CC,0
COc1ccc(/C=C2\Oc3c(C)c(O)c4c(c3C2=O)OC2=CC(O)=C(C(C)=O)C(=O)[C@@]24C)c(OC)c1OC,0
CCNC(=O)Nc1ccc(-c2nccc(N3CCOC[C@@H]3C)n2)cc1,0
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc(co1)C(O)=O)c1cc(Cl)cc(Cl)c1,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0
Cc1cn(-c2cc(Nc3nccc4c(C#Cc5nn(C(C)C)c6ncnc(N)c56)cccc34)cc(C(F)(F)F)c2)cn1,0
O=c1[nH]c(OCCCOc2cccc(F)c2)nc2ncccc12,0
C#CCOc1cc(-n2nnc3c(cnn3CC=C)c2=O)c(F)cc1Cl,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@@H]12)C(C)(C)C,0
C(Cc1c[nH]c2ncccc12)Nc1ccc(Nc2ccncc2)cc1,0
CCN(CC)CCNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,0
CCC\C(=C1\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,0
CCCc1ccc(OCC(=O)N(Cc2cccc(-c3cncnc3)c2)C(C)C)cc1,0
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,0
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCN(c4nsc5ccccc45)CC3)cc2)CC1,0
c1coc(-c2nnc(-c3ccc4ccccc4c3)c3nocc23)c1,0
CC(CCn1nc2ccccn2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
O=S(=O)(Nc1ccc(F)c(C#Cc2cnc3[nH]ncc3c2)c1F)c1ccccn1,0
O=C(/C=C(O)\C=C\c1ccccc1)CCc1ccccc1,0
CC1(C)Cc2nc(NC(=O)[C@H]3CC[C@@H](n4cnc5c(N)nc(F)nc54)CC3)sc2C(C)(C)N1,0
CCCCCN(CCCCC)S(=O)(=O)c1ccc(C(=O)/C=C/c2cccc(O)c2)cc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1C,0
Cc1cc(C)n(C(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
[C@H]1(C[C@@H](Cc2ccc(cc2)Cl)[NH2+]CC1)NC(=O)c1c2cc(ccc2[nH]c1)Br,0
O=C(NS(=O)(=O)c1ccc(Cl)s1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,0
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)c(F)c1)C(=O)N1CCN([C@H](C)C1)C(C)=O,0
c1cc2c(c(c1F)C#C)c(c1c(c3c(c(nc(n3)OC[C@@]34C[C@H](CN4CCC3)F)N3C[C@H]4CC[C@@H](C3)N4)cn1)F)cc(c2)O,0
Cc1cc(Nc2ccc(F)cc2)n2nc(SCc3ccccc3)nc2n1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1,0
COc1cc2c(cc1OC)C(CC(c1ccccc1)c1ccccc1)N(C(=O)C1CCCCC1)CC2,0
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](N)C2SC1,0
COC(=O)/C=C(/C)N/C=C/C(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,0
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)NCc1ccc(cc1)C#N,0
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,0
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4sccc4Br)n3n2)c1,0
CCCCOc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
CNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,0
CC(C)(C)c1ccc(O)c(/C=N/NC(=O)c2ccccc2)c1,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCN2CCN(C)CC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,0
Cn1cc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)ccc1=O,0
CCCCCC[C@H](C/C=C\CCCCCCCCSCCC(=O)NCc1ccc(O)c(OC)c1)OC(=O)Cc1ccccc1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)C2CCOC2)c1O)Nc1cccc(Cl)c1Cl,0
CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,0
CC(C)(C)NC1CCN(c2ncc(-c3ccc(-c4c[nH]nc4C#N)cc3O)nn2)C1,0
CC(C)c1ccccc1n1c2cc(c(cc2c(nc1=O)N1CCN(CC1)C(=O)CC)Cl)c1c(F)cccc1O,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,0
CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCN(CC1)C(C)=O,0
Nc1cc(-c2ccc(C(=O)c3cc(F)c(F)c(O)c3F)s2)ccc1F,0
c1(C#Cc2oc3c(c2CC(=O)O)cc(C)cc3)cccc(C(=O)O)c1,0
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CCN(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,0
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCN2CCCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,0
COc1cc(OC(F)F)cc2c1nc(C)c1c(C)nc(-c3cccnc3C)n12,0
O=C(NCCCN1CCN(c2ccccn2)CC1)c1cc(Cl)cc(Cl)c1,0
CCOc1cc(ccc1C1=N[C@](C)([C@H](N1C(=O)N1CCN(CC1)C(C)=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,0
Cn1c(-c2ccccc2)nc2c(c1=O)CN(C(=O)c1ccc(C(=O)O)cc1)CC2,0
COc1cc(CO[C@]2(N(Cc3ccccc3)C(=O)c3ccccc23)c2ccccc2)cc(OC)c1O,0
Nc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,0
C(Cc1c[nH]c2sccc12)Nc1ccc(Nc2ccncc2)cc1,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCCCCO,0
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
c1c(cc2c(C(=O)N[C@@H]2c2c3c(cccc3)[nH]c2CNCc2ccc3c(c2)n(cc3)Cc2cn(cn2)C)c1)O,0
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,0
Clc1ccc2[nH]nc(NC3CCN(Cc4ccccc4)CC3)c2c1,0
CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,0
CC(=O)N1N=C(c2ccccc2Cl)CC1c1ccccc1,0
Oc1ccc(cc1O)-c1oc2cc(Oc3ccc(F)cc3)cc(O)c2c(=O)c1O,0
CN(C)CCCN1c2ccccc2Sc2c1cccc2,0
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,0
CCOc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,0
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)N(=O)=O,0
Nc1nc(Cl)nc2c1ncn2[C@H]1CC[C@@H](C(=O)Nc2nc(C(F)(F)F)cs2)CC1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,0
